ééå±âÒêî,éûä‘[sec],à⁄ìÆó [mm],â◊èd[N]
1,11.03,3.61329707689583,3.2806396484375
1,11.04,3.61663037678227,3.29375267028809
1,11.05,3.6199636766687,3.30746173858643
1,11.06,3.62329697655514,3.31997871398926
1,11.07,3.62663027644157,3.33070755004883
1,11.08,3.62996357632801,3.3491849899292
1,11.09,3.63329687621445,3.36587429046631
1,11.1,3.63663017610088,3.37660312652588
1,11.11,3.63996347598732,3.39090824127197
1,11.12,3.64329677587375,3.40461730957031
1,11.13,3.64663007576019,3.42011451721191
1,11.14,3.64996337564662,3.43859195709229
1,11.15,3.65329667553306,3.45528125762939
1,11.16,3.65662997541949,3.46958637237549
1,11.17,3.65996327530593,3.49104404449463
1,11.18,3.66329657519236,3.50654125213623
1,11.19,3.6666298750788,3.51965427398682
1,11.2,3.66996317496523,3.53753566741943
1,11.21,3.67329647485167,3.55064868927002
1,11.22,3.6766297747381,3.56495380401611
1,11.23,3.67996307462454,3.57687473297119
1,11.24,3.68329637451097,3.58998775482178
1,11.25,3.68662967439741,3.59952449798584
1,11.26,3.68996297428384,3.60965728759766
1,11.27,3.69329627417028,3.623366355896
1,11.28,3.69662957405671,3.63767147064209
1,11.29,3.69996287394315,3.65376472473145
1,11.3,3.70329617382959,3.66568565368652
1,11.31,3.70662947371602,3.68297100067139
1,11.32,3.70996277360246,3.70144844055176
1,11.33,3.71329607348889,3.71813774108887
1,11.34,3.71662937337533,3.73959541320801
1,11.35,3.71996267326176,3.75747680664063
1,11.36,3.7232959731482,3.7771463394165
1,11.37,3.72662927303463,3.79562377929688
1,11.38,3.72996257292107,3.80873680114746
1,11.39,3.7332958728075,3.82661819458008
1,11.4,3.73662917269394,3.84271144866943
1,11.41,3.73996247258037,3.85582447052002
1,11.42,3.74329577246681,3.87251377105713
1,11.43,3.74662907235324,3.88801097869873
1,11.44,3.74996237223968,3.90231609344482
1,11.45,3.75329567212611,3.91542911529541
1,11.46,3.75662897201255,3.92615795135498
1,11.47,3.75996227189898,3.94344329833984
1,11.48,3.76329557178542,3.95536422729492
1,11.49,3.76662887167186,3.97026538848877
1,11.5,3.76996217155829,3.98516654968262
1,11.51,3.77329547144473,4.00364398956299
1,11.52,3.77662877133116,4.01914119720459
1,11.53,3.7799620712176,4.03702259063721
1,11.54,3.78329537110403,4.05013561248779
1,11.55,3.78662867099047,4.06622886657715
1,11.56,3.7899619708769,4.07874584197998
1,11.57,3.79329527076334,4.09603118896484
1,11.58,3.79662857064977,4.11093235015869
1,11.59,3.79996187053621,4.12344932556152
1,11.6,3.80329517042264,4.1353702545166
1,11.61,3.80662847030908,4.1508674621582
1,11.62,3.80996177019551,4.16696071624756
1,11.63,3.81329507008195,4.18007373809814
1,11.64,3.81662836996838,4.19437885284424
1,11.65,3.81996166985482,4.20928001403809
1,11.66,3.82329496974126,4.22298908233643
1,11.67,3.82662826962769,4.233717918396
1,11.68,3.82996156951413,4.24623489379883
1,11.69,3.83329486940056,4.26352024078369
1,11.7,3.836628169287,4.27484512329102
1,11.71,3.83996146917343,4.29213047027588
1,11.72,3.84329476905987,4.30464744567871
1,11.73,3.8466280689463,4.31835651397705
1,11.74,3.84996136883274,4.32968139648438
1,11.75,3.85329466871917,4.34398651123047
1,11.76,3.85662796860561,4.35352325439453
1,11.77,3.85996126849204,4.3642520904541
1,11.78,3.86329456837848,4.37617301940918
1,11.79,3.86662786826491,4.3874979019165
1,11.8,3.86996116815135,4.39941883087158
1,11.81,3.87329446803778,4.41372394561768
1,11.82,3.87662776792422,4.42802906036377
1,11.83,3.87996106781066,4.43935394287109
1,11.84,3.88329436769709,4.45544719696045
1,11.85,3.88662766758353,4.46856021881104
1,11.86,3.88996096746996,4.48465347290039
1,11.87,3.8932942673564,4.50015068054199
1,11.88,3.89662756724283,4.51564788818359
1,11.89,3.89996086712927,4.53174114227295
1,11.9,3.9032941670157,4.54723834991455
1,11.91,3.90662746690214,4.55975532531738
1,11.92,3.90996076678857,4.57406044006348
1,11.93,3.91329406667501,4.58717346191406
1,11.94,3.91662736656144,4.60386276245117
1,11.95,3.91996066644788,4.61816787719727
1,11.96,3.92329396633431,4.63366508483887
1,11.97,3.92662726622075,4.6461820602417
1,11.98,3.92996056610718,4.66227531433105
1,11.99,3.93329386599362,4.67479228973389
1,12,3.93662716588005,4.68969345092773
1,12.01,3.93996046576649,4.70221042633057
1,12.02,3.94329376565293,4.71115112304688
1,12.03,3.94662706553936,4.72307205200195
1,12.04,3.9499603654258,4.73678112030029
1,12.05,3.95329366531223,4.75168228149414
1,12.06,3.95662696519867,4.76598739624023
1,12.07,3.9599602650851,4.78029251098633
1,12.08,3.96329356497154,4.79221343994141
1,12.09,3.96662686485797,4.79936599731445
1,12.1,3.96996016474441,4.81188297271729
1,12.11,3.97329346463084,4.81963157653809
1,12.12,3.97662676451728,4.8297643661499
1,12.13,3.97996006440371,4.84049320220947
1,12.14,3.98329336429015,4.84883785247803
1,12.15,3.98662666417658,4.85479831695557
1,12.16,3.98995996406302,4.86254692077637
1,12.17,3.99329326394945,4.87029552459717
1,12.18,3.99662656383589,4.88162040710449
1,12.19,3.99995986372232,4.88877296447754
1,12.2,4.00329316360876,4.90069389343262
1,12.21,4.0066264634952,4.90784645080566
1,12.22,4.00995976338163,4.91857528686523
1,12.23,4.01329306326807,4.93347644805908
1,12.24,4.0166263631545,4.94956970214844
1,12.25,4.01995966304094,4.96089458465576
1,12.26,4.02329296292737,4.97162342071533
1,12.27,4.02662626281381,4.98175621032715
1,12.28,4.02995956270024,4.99725341796875
1,12.29,4.03329286258668,5.00798225402832
1,12.3,4.03662616247311,5.02049922943115
1,12.31,4.03995946235955,5.035400390625
1,12.32,4.04329276224598,5.0508975982666
1,12.33,4.04662606213242,5.05924224853516
1,12.34,4.04995936201885,5.07712364196777
1,12.35,4.05329266190529,5.09262084960938
1,12.36,4.05662596179172,5.10573387145996
1,12.37,4.05995926167816,5.1194429397583
1,12.38,4.06329256156459,5.13195991516113
1,12.39,4.06662586145103,5.14328479766846
1,12.4,4.06995916133747,5.1569938659668
1,12.41,4.0732924612239,5.17070293426514
1,12.42,4.07662576111034,5.18381595611572
1,12.43,4.07995906099677,5.19871711730957
1,12.44,4.08329236088321,5.21302223205566
1,12.45,4.08662566076964,5.22494316101074
1,12.46,4.08995896065608,5.23984432220459
1,12.47,4.09329226054251,5.25534152984619
1,12.48,4.09662556042895,5.27024269104004
1,12.49,4.09995886031538,5.28097152709961
1,12.5,4.10329216020182,5.29587268829346
1,12.51,4.10662546008825,5.30898571014404
1,12.52,4.10995875997469,5.32329082489014
1,12.53,4.11329205986112,5.33580780029297
1,12.54,4.11662535974756,5.34951686859131
1,12.55,4.11995865963399,5.36084175109863
1,12.56,4.12329195952043,5.37395477294922
1,12.57,4.12662525940686,5.3858757019043
1,12.58,4.1299585592933,5.39958477020264
1,12.59,4.13329185917974,5.41269779205322
1,12.6,4.13662515906617,5.42998313903809
1,12.61,4.13995845895261,5.44548034667969
1,12.62,4.14329175883904,5.46038150787354
1,12.63,4.14662505872548,5.47289848327637
1,12.64,4.14995835861191,5.48481941223145
1,12.65,4.15329165849835,5.49972057342529
1,12.66,4.15662495838478,5.51104545593262
1,12.67,4.15995825827122,5.52713871002197
1,12.68,4.16329155815765,5.53786754608154
1,12.69,4.16662485804409,5.55098056793213
1,12.7,4.16995815793052,5.56468963623047
1,12.71,4.17329145781696,5.57959079742432
1,12.72,4.17662475770339,5.59568405151367
1,12.73,4.17995805758983,5.61118125915527
1,12.74,4.18329135747626,5.62310218811035
1,12.75,4.1866246573627,5.63263893127441
1,12.76,4.18995795724913,5.64694404602051
1,12.77,4.19329125713557,5.65648078918457
1,12.78,4.19662455702201,5.67078590393066
1,12.79,4.19995785690844,5.68270683288574
1,12.8,4.20329115679488,5.69522380828857
1,12.81,4.20662445668131,5.70595264434814
1,12.82,4.20995775656775,5.71787357330322
1,12.83,4.21329105645418,5.72800636291504
1,12.84,4.21662435634062,5.74171543121338
1,12.85,4.21995765622705,5.75363636016846
1,12.86,4.22329095611349,5.76674938201904
1,12.87,4.22662425599992,5.78165054321289
1,12.88,4.22995755588636,5.79297542572021
1,12.89,4.23329085577279,5.80489635467529
1,12.9,4.23662415565923,5.81860542297363
1,12.91,4.23995745554566,5.8293342590332
1,12.92,4.2432907554321,5.84244728088379
1,12.93,4.24662405531853,5.85377216339111
1,12.94,4.24995735520497,5.86748123168945
1,12.95,4.25329065509141,5.88476657867432
1,12.96,4.25662395497784,5.89549541473389
1,12.97,4.25995725486428,5.90682029724121
1,12.98,4.26329055475071,5.91874122619629
1,12.99,4.26662385463715,5.92887401580811
1,13,4.26995715452358,5.93781471252441
1,13.01,4.27329045441002,5.95271587371826
1,13.02,4.27662375429645,5.96225261688232
1,13.03,4.27995705418289,5.97357749938965
1,13.04,4.28329035406932,5.98490238189697
1,13.05,4.28662365395576,5.99503517150879
1,13.06,4.28995695384219,6.00695610046387
1,13.07,4.29329025372863,6.01708889007568
1,13.08,4.29662355361506,6.02960586547852
1,13.09,4.2999568535015,6.03616237640381
1,13.1,4.30329015338793,6.04808330535889
1,13.11,4.30662345327437,6.05583190917969
1,13.12,4.3099567531608,6.06954097747803
1,13.13,4.31329005304724,6.07848167419434
1,13.14,4.31662335293368,6.09397888183594
1,13.15,4.31995665282011,6.10470771789551
1,13.16,4.32328995270655,6.11960887908936
1,13.17,4.32662325259298,6.13391399383545
1,13.18,4.32995655247942,6.15060329437256
1,13.19,4.33328985236585,6.16610050201416
1,13.2,4.33662315225229,6.18219375610352
1,13.21,4.33995645213872,6.19590282440186
1,13.22,4.34328975202516,6.2108039855957
1,13.23,4.34662305191159,6.22272491455078
1,13.24,4.34995635179803,6.23106956481934
1,13.25,4.35328965168446,6.24537467956543
1,13.26,4.3566229515709,6.26206398010254
1,13.27,4.35995625145733,6.27636909484863
1,13.28,4.36328955134377,6.28948211669922
1,13.29,4.3666228512302,6.30438327789307
1,13.3,4.36995615111664,6.31809234619141
1,13.31,4.37328945100307,6.32882118225098
1,13.32,4.37662275088951,6.34610652923584
1,13.33,4.37995605077595,6.3556432723999
1,13.34,4.38328935066238,6.36279582977295
1,13.35,4.38662265054882,6.37471675872803
1,13.36,4.38995595043525,6.38842582702637
1,13.37,4.39328925032169,6.39975070953369
1,13.38,4.39662255020812,6.41763210296631
1,13.39,4.39995585009456,6.42895698547363
1,13.4,4.40328914998099,6.44087791442871
1,13.41,4.40662244986743,6.45160675048828
1,13.42,4.40995574975386,6.46412372589111
1,13.43,4.4132890496403,6.47544860839844
1,13.44,4.41662234952673,6.48617744445801
1,13.45,4.41995564941317,6.49929046630859
1,13.46,4.4232889492996,6.51001930236816
1,13.47,4.42662224918604,6.5237283706665
1,13.48,4.42995554907247,6.5380334854126
1,13.49,4.43328884895891,6.55174255371094
1,13.5,4.43662214884534,6.55770301818848
1,13.51,4.43995544873178,6.57021999359131
1,13.52,4.44328874861822,6.57796859741211
1,13.53,4.44662204850465,6.58750534057617
1,13.54,4.44995534839109,6.59763813018799
1,13.55,4.45328864827752,6.61194324493408
1,13.56,4.45662194816396,6.62386417388916
1,13.57,4.45995524805039,6.63280487060547
1,13.58,4.46328854793683,6.64353370666504
1,13.59,4.46662184782326,6.6530704498291
1,13.6,4.4699551477097,6.66558742523193
1,13.61,4.47328844759613,6.6763162612915
1,13.62,4.47662174748257,6.68764114379883
1,13.63,4.479955047369,6.69896602630615
1,13.64,4.48328834725544,6.70790672302246
1,13.65,4.48662164714187,6.72042369842529
1,13.66,4.48995494702831,6.7293643951416
1,13.67,4.49328824691474,6.74128532409668
1,13.68,4.49662154680118,6.7514181137085
1,13.69,4.49995484668762,6.76095485687256
1,13.7,4.50328814657405,6.76631927490234
1,13.71,4.50662144646049,6.77525997161865
1,13.72,4.50995474634692,6.78360462188721
1,13.73,4.51328804623336,6.79254531860352
1,13.74,4.51662134611979,6.7979097366333
1,13.75,4.51995464600623,6.80685043334961
1,13.76,4.52328794589266,6.81221485137939
1,13.77,4.5266212457791,6.81936740875244
1,13.78,4.52995454566553,6.82950019836426
1,13.79,4.53328784555197,6.83724880218506
1,13.8,4.5366211454384,6.84857368469238
1,13.81,4.53995444532484,6.85691833496094
1,13.82,4.54328774521127,6.86883926391602
1,13.83,4.54662104509771,6.8819522857666
1,13.84,4.54995434498414,6.89148902893066
1,13.85,4.55328764487058,6.90281391143799
1,13.86,4.55662094475701,6.91711902618408
1,13.87,4.55995424464345,6.92784786224365
1,13.88,4.56328754452989,6.93917274475098
1,13.89,4.56662084441632,6.95466995239258
1,13.9,4.56995414430276,6.96539878845215
1,13.91,4.57328744418919,6.98089599609375
1,13.92,4.57662074407563,6.99281692504883
1,13.93,4.57995404396206,7.00473785400391
1,13.94,4.5832873438485,7.01904296875
1,13.95,4.58662064373493,7.03334808349609
1,13.96,4.58995394362137,7.04705715179443
1,13.97,4.5932872435078,7.05957412719727
1,13.98,4.59662054339424,7.07268714904785
1,13.99,4.59995384328067,7.08520412445068
1,14,4.60328714316711,7.09593296051025
1,14.01,4.60662044305354,7.10725784301758
1,14.02,4.60995374293998,7.12215900421143
1,14.03,4.61328704282641,7.13467597961426
1,14.04,4.61662034271285,7.1483850479126
1,14.05,4.61995364259928,7.15672969818115
1,14.06,4.62328694248572,7.16805458068848
1,14.07,4.62662024237216,7.1793794631958
1,14.08,4.62995354225859,7.18832015991211
1,14.09,4.63328684214503,7.2014331817627
1,14.1,4.63662014203146,7.21096992492676
1,14.11,4.64328674180433,7.22408294677734
1,14.13,4.64662004169077,7.24256038665771
1,14.14,4.6499533415772,7.25328922271729
1,14.15,4.65328664146364,7.26819038391113
1,14.16,4.65661994135007,7.27534294128418
1,14.17,4.66328654112294,7.29084014892578
1,14.19,4.66661984100938,7.30931758880615
1,14.2,4.67328644078225,7.32243061065674
1,14.22,4.67661974066868,7.34865665435791
1,14.23,4.67995304055512,7.35878944396973
1,14.24,4.68328634044155,7.36713409423828
1,14.25,4.68995294021443,7.37905502319336
1,14.26,4.69328624010086,7.39037990570068
1,14.27,4.6966195399873,7.40528106689453
1,14.28,4.69995283987373,7.42256641387939
1,14.29,4.70328613976017,7.43448734283447
1,14.3,4.7066194396466,7.44462013244629
1,14.31,4.70995273953304,7.45654106140137
1,14.32,4.71328603941947,7.46786594390869
1,14.33,4.71661933930591,7.48276710510254
1,14.34,4.71995263919234,7.49528408050537
1,14.35,4.72328593907878,7.5066089630127
1,14.36,4.72661923896521,7.51614570617676
1,14.37,4.72995253885165,7.52687454223633
1,14.38,4.73328583873808,7.53581523895264
1,14.39,4.73661913862452,7.55190849304199
1,14.4,4.73995243851095,7.56502151489258
1,14.41,4.74328573839739,7.57396221160889
1,14.42,4.74661903828383,7.59005546569824
1,14.43,4.74995233817026,7.60436058044434
1,14.44,4.7532856380567,7.6216459274292
1,14.45,4.75661893794313,7.63177871704102
1,14.46,4.75995223782957,7.64310359954834
1,14.47,4.763285537716,7.65621662139893
1,14.48,4.76661883760244,7.66754150390625
1,14.49,4.76995213748887,7.67707824707031
1,14.5,4.77328543737531,7.69138336181641
1,14.51,4.77661873726174,7.70151615142822
1,14.52,4.77995203714818,7.71224498748779
1,14.53,4.78328533703461,7.72535800933838
1,14.54,4.78661863692105,7.73429870605469
1,14.55,4.78995193680748,7.74860382080078
1,14.56,4.79328523669392,7.75754451751709
1,14.57,4.79661853658035,7.76767730712891
1,14.58,4.79995183646679,7.77721405029297
1,14.59,4.80328513635322,7.78913497924805
1,14.6,4.80661843623966,7.79688358306885
1,14.61,4.8099517361261,7.80820846557617
1,14.62,4.81328503601253,7.81655311584473
1,14.63,4.81661833589897,7.82608985900879
1,14.64,4.8199516357854,7.83920288085938
1,14.65,4.82328493567184,7.84873962402344
1,14.66,4.82661823555827,7.86066055297852
1,14.67,4.82995153544471,7.87019729614258
1,14.68,4.83328483533114,7.88390636444092
1,14.69,4.83661813521758,7.89642333984375
1,14.7,4.83995143510401,7.90834426879883
1,14.71,4.84328473499045,7.91549682617188
1,14.72,4.84661803487688,7.92980194091797
1,14.73,4.84995133476332,7.93993473052979
1,14.74,4.85328463464975,7.95423984527588
1,14.75,4.85661793453619,7.96973705291748
1,14.76,4.85995123442262,7.98225402832031
1,14.77,4.86328453430906,7.99417495727539
1,14.78,4.86661783419549,8.00490379333496
1,14.79,4.86995113408193,8.02040100097656
1,14.8,4.87328443396837,8.0341100692749
1,14.81,4.8766177338548,8.04901123046875
1,14.82,4.87995103374124,8.06331634521484
1,14.83,4.88328433362767,8.07225704193115
1,14.84,4.88661763351411,8.08358192443848
1,14.85,4.88995093340054,8.09192657470703
1,14.86,4.89328423328698,8.10444355010986
1,14.87,4.89661753317341,8.11755657196045
1,14.88,4.89995083305985,8.13186168670654
1,14.89,4.90328413294628,8.14139842987061
1,14.9,4.90661743283272,8.15331935882568
1,14.91,4.90995073271915,8.16583633422852
1,14.92,4.91328403260559,8.1789493560791
1,14.93,4.91661733249202,8.19623470306396
1,14.94,4.91995063237846,8.20696353912354
1,14.95,4.92328393226489,8.21828842163086
1,14.96,4.92661723215133,8.23020935058594
1,14.97,4.92995053203776,8.24272632598877
1,14.98,4.9332838319242,8.2552433013916
1,14.99,4.93661713181064,8.26537609100342
1,15,4.93995043169707,8.27252864837646
1,15.01,4.94328373158351,8.28742980957031
1,15.02,4.94661703146994,8.30292701721191
1,15.03,4.94995033135638,8.31425189971924
1,15.04,4.95328363124281,8.32557678222656
1,15.05,4.95661693112925,8.34107398986816
1,15.06,4.95995023101568,8.35299491882324
1,15.07,4.96328353090212,8.36431980133057
1,15.08,4.96661683078855,8.3768367767334
1,15.09,4.96995013067499,8.38816165924072
1,15.1,4.97328343056142,8.4000825881958
1,15.11,4.97661673044786,8.41081142425537
1,15.12,4.97995003033429,8.42571258544922
1,15.13,4.98328333022073,8.4376335144043
1,15.14,4.98661663010716,8.44955444335938
1,15.15,4.9899499299936,8.45968723297119
1,15.16,4.99328322988004,8.47220420837402
1,15.17,4.99661652976647,8.48650932312012
1,15.18,4.99994982965291,8.49246978759766
1,15.19,5.00328312953934,8.50021839141846
1,15.2,5.00661642942578,8.50796699523926
1,15.21,5.00994972931221,8.5151195526123
1,15.22,5.01328302919865,8.52406024932861
1,15.23,5.01661632908508,8.53359699249268
1,15.24,5.01994962897152,8.53896141052246
1,15.25,5.02328292885795,8.54432582855225
1,15.26,5.02661622874439,8.55386257171631
1,15.27,5.02994952863082,8.56518745422363
1,15.28,5.03328282851726,8.57949256896973
1,15.29,5.03661612840369,8.59081745147705
1,15.3,5.03994942829013,8.59975814819336
1,15.31,5.04328272817656,8.61406326293945
1,15.32,5.046616028063,8.6289644241333
1,15.33,5.04994932794943,8.64207744598389
1,15.34,5.05328262783587,8.65519046783447
1,15.35,5.05661592772231,8.66889953613281
1,15.36,5.05994922760874,8.68082046508789
1,15.37,5.06328252749518,8.69870185852051
1,15.38,5.06661582738161,8.71241092681885
1,15.39,5.06994912726805,8.72552394866943
1,15.4,5.07328242715448,8.73982906341553
1,15.41,5.07661572704092,8.75473022460938
1,15.42,5.07994902692735,8.76963138580322
1,15.43,5.08328232681379,8.78512859344482
1,15.44,5.08661562670022,8.79526138305664
1,15.45,5.08994892658666,8.80837440490723
1,15.46,5.09328222647309,8.82208347320557
1,15.47,5.09661552635953,8.83400440216064
1,15.48,5.09994882624596,8.84711742401123
1,15.49,5.1032821261324,8.86082649230957
1,15.5,5.10661542601883,8.8655948638916
1,15.51,5.10994872590527,8.87870788574219
1,15.52,5.1132820257917,8.8876485824585
1,15.53,5.11661532567814,8.8953971862793
1,15.54,5.11994862556458,8.90433788299561
1,15.55,5.12328192545101,8.91566276550293
1,15.56,5.12661522533745,8.92460346221924
1,15.57,5.12994852522388,8.93771648406982
1,15.58,5.13328182511032,8.94725322723389
1,15.59,5.13661512499675,8.95798206329346
1,15.6,5.13994842488319,8.97109508514404
1,15.61,5.14328172476962,8.98301601409912
1,15.62,5.14661502465606,8.99791717529297
1,15.63,5.14994832454249,9.01162624359131
1,15.64,5.15328162442893,9.02414321899414
1,15.65,5.15661492431536,9.03964042663574
1,15.66,5.1599482242018,9.0479850769043
1,15.67,5.16328152408823,9.06169414520264
1,15.68,5.16661482397467,9.06884670257568
1,15.69,5.1699481238611,9.08553600311279
1,15.7,5.17328142374754,9.09328460693359
1,15.71,5.17661472363397,9.10758972167969
1,15.72,5.17994802352041,9.12129878997803
1,15.73,5.18328132340685,9.12964344024658
1,15.74,5.18661462329328,9.14096832275391
1,15.75,5.18994792317972,9.15169715881348
1,15.76,5.19328122306615,9.16719436645508
1,15.77,5.19661452295259,9.18149948120117
1,15.78,5.19994782283902,9.19222831726074
1,15.79,5.20328112272546,9.19997692108154
1,15.8,5.20661442261189,9.21666622161865
1,15.81,5.20994772249833,9.22620296478271
1,15.82,5.21328102238476,9.2393159866333
1,15.83,5.2166143222712,9.25064086914063
1,15.84,5.21994762215763,9.26077365875244
1,15.85,5.22328092204407,9.27269458770752
1,15.86,5.2266142219305,9.28580760955811
1,15.87,5.22994752181694,9.29832458496094
1,15.88,5.23328082170337,9.31262969970703
1,15.89,5.23661412158981,9.3233585357666
1,15.9,5.23994742147625,9.34064388275146
1,15.91,5.24328072136268,9.35375690460205
1,15.92,5.24661402124912,9.36627388000488
1,15.93,5.24994732113555,9.38177108764648
1,15.94,5.25328062102199,9.39786434173584
1,15.95,5.25661392090842,9.40918922424316
1,15.96,5.25994722079486,9.42230224609375
1,15.97,5.26328052068129,9.43601131439209
1,15.98,5.26661382056773,9.44793224334717
1,15.99,5.26994712045416,9.46044921875
1,16,5.2732804203406,9.4759464263916
1,16.01,5.27661372022703,9.48727130889893
1,16.02,5.27994702011347,9.50098037719727
1,16.03,5.2832803199999,9.51528549194336
1,16.04,5.28661361988634,9.52959060668945
1,16.05,5.28994691977277,9.5444917678833
1,16.06,5.29328021965921,9.55700874328613
1,16.07,5.29661351954564,9.57012176513672
1,16.08,5.29994681943208,9.58442687988281
1,16.09,5.30328011931852,9.59694385528564
1,16.1,5.30661341920495,9.60946083068848
1,16.11,5.30994671909139,9.62436199188232
1,16.12,5.31328001897782,9.64045524597168
1,16.13,5.31661331886426,9.65476036071777
1,16.14,5.31994661875069,9.66846942901611
1,16.15,5.32327991863713,9.68456268310547
1,16.16,5.32661321852356,9.69290733337402
1,16.17,5.32994651841,9.70900058746338
1,16.18,5.33327981829643,9.72330570220947
1,16.19,5.33661311818287,9.73820686340332
1,16.2,5.3399464180693,9.75131988525391
1,16.21,5.34327971795574,9.76204872131348
1,16.22,5.34661301784217,9.77039337158203
1,16.23,5.34994631772861,9.7811222076416
1,16.24,5.35327961761504,9.7888708114624
1,16.25,5.35661291750148,9.79840755462646
1,16.26,5.35994621738791,9.80973243713379
1,16.27,5.36327951727435,9.81748104095459
1,16.28,5.36661281716079,9.82522964477539
1,16.29,5.36994611704722,9.83297824859619
1,16.3,5.37327941693366,9.84072685241699
1,16.31,5.37661271682009,9.85383987426758
1,16.32,5.37994601670653,9.85920429229736
1,16.33,5.38327931659296,9.86576080322266
1,16.34,5.3866126164794,9.87529754638672
1,16.35,5.38994591636583,9.88185405731201
1,16.36,5.39327921625227,9.89377498626709
1,16.37,5.3966125161387,9.89913940429688
1,16.38,5.39994581602514,9.91165637969971
1,16.39,5.40327911591157,9.91940498352051
1,16.4,5.40661241579801,9.92715358734131
1,16.41,5.40994571568444,9.93609428405762
1,16.42,5.41327901557088,9.94324684143066
1,16.43,5.41661231545731,9.95099544525146
1,16.44,5.41994561534375,9.95993614196777
1,16.45,5.42327891523018,9.96589660644531
1,16.46,5.42661221511662,9.97304916381836
1,16.47,5.42994551500306,9.98377799987793
1,16.48,5.43327881488949,9.99867916107178
1,16.49,5.43661211477593,10.0046396255493
1,16.5,5.43994541466236,10.0129842758179
1,16.51,5.4432787145488,10.0243091583252
1,16.52,5.44661201443523,10.0374221801758
1,16.53,5.44994531432167,10.0475549697876
1,16.54,5.4532786142081,10.0582838058472
1,16.55,5.45661191409454,10.0672245025635
1,16.56,5.45994521398097,10.0767612457275
1,16.57,5.46327851386741,10.0892782211304
1,16.58,5.46661181375384,10.1000070571899
1,16.59,5.46994511364028,10.1125240325928
1,16.6,5.47327841352671,10.1256370544434
1,16.61,5.47661171341315,10.1363658905029
1,16.62,5.47994501329958,10.1464986801147
1,16.63,5.48327831318602,10.1631879806519
1,16.64,5.48661161307246,10.1733207702637
1,16.65,5.48994491295889,10.1923942565918
1,16.66,5.49327821284533,10.2061033248901
1,16.67,5.49661151273176,10.2216005325317
1,16.68,5.4999448126182,10.2341175079346
1,16.69,5.50327811250463,10.2478265762329
1,16.7,5.50661141239107,10.2651119232178
1,16.71,5.5099447122775,10.2758407592773
1,16.72,5.51327801216394,10.2841854095459
1,16.73,5.51661131205037,10.29372215271
1,16.74,5.51994461193681,10.3014707565308
1,16.75,5.52327791182324,10.3127956390381
1,16.76,5.52661121170968,10.3193521499634
1,16.77,5.52994451159611,10.3288888931274
1,16.78,5.53327781148255,10.342001914978
1,16.79,5.53661111136898,10.3527307510376
1,16.8,5.53994441125542,10.3598833084106
1,16.81,5.54327771114185,10.371208190918
1,16.82,5.54661101102829,10.3837251663208
1,16.83,5.54994431091473,10.3938579559326
1,16.84,5.55327761080116,10.4063749313354
1,16.85,5.5566109106876,10.4159116744995
1,16.86,5.55994421057403,10.4272365570068
1,16.87,5.56327751046047,10.4361772537231
1,16.88,5.5666108103469,10.4475021362305
1,16.89,5.56994411023334,10.4635953903198
1,16.9,5.57327741011977,10.4713439941406
1,16.91,5.57661071000621,10.4844570159912
1,16.92,5.57994400989264,10.4999542236328
1,16.93,5.58327730977908,10.5112791061401
1,16.94,5.58661060966551,10.5202198028564
1,16.95,5.58994390955195,10.535717010498
1,16.96,5.59327720943838,10.5500221252441
1,16.97,5.59661050932482,10.5655193328857
1,16.98,5.59994380921125,10.5816125869751
1,16.99,5.60327710909769,10.5971097946167
1,17,5.60661040898412,10.6137990951538
1,17.01,5.60994370887056,10.6275081634521
1,17.02,5.613277008757,10.6441974639893
1,17.03,5.61661030864343,10.6614828109741
1,17.04,5.61994360852987,10.6775760650635
1,17.05,5.6232769084163,10.6924772262573
1,17.06,5.62661020830274,10.7055902481079
1,17.07,5.62994350818917,10.724663734436
1,17.08,5.63327680807561,10.7347965240479
1,17.09,5.63661010796204,10.7496976852417
1,17.1,5.63994340784848,10.761022567749
1,17.11,5.64327670773491,10.7699632644653
1,17.12,5.64661000762135,10.7836723327637
1,17.13,5.64994330750778,10.7914209365845
1,17.14,5.65327660739422,10.802149772644
1,17.15,5.65660990728065,10.8110904693604
1,17.16,5.65994320716709,10.8176469802856
1,17.17,5.66327650705352,10.8247995376587
1,17.18,5.66660980693996,10.8295679092407
1,17.19,5.66994310682639,10.8420848846436
1,17.2,5.67327640671283,10.8522176742554
1,17.21,5.67660970659927,10.8641386032104
1,17.22,5.6799430064857,10.8730792999268
1,17.23,5.68327630637214,10.8820199966431
1,17.24,5.68660960625857,10.8903646469116
1,17.25,5.68994290614501,10.9028816223145
1,17.26,5.69327620603144,10.9148025512695
1,17.27,5.69660950591788,10.9267234802246
1,17.28,5.69994280580431,10.9374523162842
1,17.29,5.70327610569075,10.9511613845825
1,17.3,5.70660940557718,10.9636783599854
1,17.31,5.70994270546362,10.9767913818359
1,17.32,5.71327600535005,10.988712310791
1,17.33,5.71660930523649,11.0006332397461
1,17.34,5.71994260512292,11.0089778900146
1,17.35,5.72327590500936,11.0220909118652
1,17.36,5.72660920489579,11.029839515686
1,17.37,5.72994250478223,11.0381841659546
1,17.38,5.73327580466867,11.0459327697754
1,17.39,5.7366091045551,11.0554695129395
1,17.4,5.73994240444154,11.0608339309692
